200	169	4
200	170	3
200	171	3
200	172	4
200	173	3
200	174	3
200	175	3
200	176	4
200	177	3
200	178	5
200	179	4
200	180	4
200	181	3
200	182	4
200	183	3
200	184	4
200	185	4
200	186	3
200	187	4
200	188	2
200	189	2
200	190	2
200	191	3
200	192	2
200	193	3
200	194	3
200	195	4
200	196	3
200	197	5
200	198	4
200	199	4
200	200	3
200	201	3
200	202	3
200	203	3
200	204	3
200	205	4
200	206	3
200	207	3
200	208	2
200	209	2
200	210	2
200	211	3
200	212	3
200	213	2
200	214	2
200	215	3
200	216	2
200	217	3
200	218	2
200	219	2
200	220	3
200	221	3
200	222	3
200	223	4
200	224	4
200	225	2
200	226	3
200	227	3
200	228	5
200	229	4
200	230	4
200	231	5
200	232	3
200	233	3
200	234	3
200	235	3
200	236	2
200	237	3
200	238	3
200	239	4
200	240	4
200	241	2
200	242	2
200	243	3
200	244	2
200	245	3
200	246	3
200	247	4
200	248	3
200	249	3
200	250	3
200	251	3
200	252	3
200	253	4
200	254	3
200	255	3
200	256	3
200	257	2
200	258	4
200	259	3
200	260	3
200	261	3
200	262	3
200	263	1
200	264	1
200	265	1
200	266	1
200	267	1
200	268	1
200	269	1
200	270	1
200	271	1
200	272	1
200	273	1
200	274	1
200	275	1
200	276	1
200	277	1
200	278	1
200	279	1
200	280	1
200	281	1
200	282	1
200	283	1
200	284	1
200	285	5
200	286	1
200	287	1
200	288	1
200	289	5
200	290	5
200	291	5
200	292	5
200	293	5
200	294	5
200	295	5
200	296	5
200	297	5
200	298	1
200	299	5
200	300	5
200	301	1
200	302	1
200	303	1
200	304	5
200	305	1
200	306	1
200	307	1
200	308	1
200	309	1
200	310	1
200	311	1
200	312	1
200	313	1
200	314	1
200	315	1
200	316	1
200	317	1
200	318	1
200	319	1
200	320	1
200	321	1
200	322	1
200	323	1
200	324	1
200	325	1
200	326	1
200	327	1
200	328	1
200	329	1
200	330	1
200	331	1
200	332	1
200	333	1

201	1	1
201	2	1
201	3	1
201	4	1
201	5	5
201	6	1
201	7	1
201	8	1
201	9	1
201	10	1
201	11	1
201	12	1
201	13	1
201	14	1
201	15	1
201	16	1
201	17	1
201	18	1
201	19	1
201	20	1
201	21	1
201	22	1
201	23	1
201	24	1
201	25	1
201	26	1
201	27	1
201	28	1
201	29	1
201	30	1
201	31	1
201	32	1
201	33	1
201	34	1
201	35	1
201	36	1
201	37	1
201	38	1
201	39	1
201	40	1
201	41	1
201	42	1
201	43	5
201	44	5
201	45	5
201	46	5
201	47	5
201	48	1
201	49	1
201	50	5
201	51	1
201	52	5
201	53	5
201	54	5
201	55	5
201	56	5
201	57	5
201	58	1
201	59	1
201	60	1
201	61	1
201	62	1
201	63	5
201	64	1
201	65	1
201	66	1
201	67	1
201	68	1
201	69	1
201	70	1
201	71	1
201	72	1
201	73	1
201	74	1
201	75	1
201	76	1
201	77	1
201	78	1
201	79	2
201	80	3
201	81	5
201	82	5
201	83	2
201	84	2
201	85	4
201	86	3
201	87	3
201	88	3
201	89	4
201	90	3
201	91	4
201	92	3
201	93	3
201	94	4
201	95	2
201	96	5
201	97	4
201	98	4
201	99	4
201	100	4
201	101	5
201	102	4
201	103	4
201	104	4
201	105	3
201	106	4
201	107	3
201	108	3
201	109	2
201	110	2
201	111	4
201	112	3
201	113	3
201	114	2
201	115	1
201	116	2
201	117	2
201	118	3
201	119	3
201	120	2
201	121	3
201	122	2
201	123	2
201	124	2
201	125	2
201	126	3
201	127	2
201	128	2
201	129	2
201	130	2
201	131	2
201	132	4
201	133	3
201	134	3
201	135	3
201	136	5
201	137	5
201	138	2
201	139	3
201	140	2
201	141	3
201	142	2
201	143	3
201	144	2
201	145	3
201	146	2
201	147	2
201	148	2
201	149	3
201	150	3
201	151	4
201	152	3
201	153	3
201	154	2
201	155	4
201	156	2
201	157	2
201	158	2
201	159	5
201	160	2
201	161	2
201	162	2
201	163	2
201	164	2
201	165	2
201	166	3
201	167	2
201	168	2
201	169	2
201	170	3
201	171	3
201	172	3
201	173	3
201	174	3
201	175	3
201	176	3
201	177	3
201	178	3
201	179	3
201	180	4
201	181	4
201	182	5
201	183	3
201	184	3
201	185	3
201	186	3
201	187	3
201	188	3
201	189	2
201	190	2
201	191	3
201	192	3
201	193	3
201	194	3
201	195	4
201	196	3
201	197	5
201	198	3
201	199	4
201	200	4
201	201	2
201	202	3
201	203	4
201	204	3
201	205	3
201	206	2
201	207	2
201	208	2
201	209	2
201	210	2
201	211	3
201	212	2
201	213	2
201	214	2
201	215	3
201	216	2
201	217	2
201	218	2
201	219	3
201	220	2
201	221	2
201	222	3
201	223	4
201	224	3
201	225	3
201	226	3
201	227	3
201	228	3
201	229	3
201	230	5
201	231	4
201	232	5
201	233	3
201	234	3
201	235	4
201	236	3
201	237	4
201	238	2
201	239	4
201	240	4
201	241	2
201	242	2
201	243	3
201	244	3
201	245	3
201	246	3
201	247	4
201	248	3
201	249	3
201	250	3
201	251	3
201	252	3
201	253	3
201	254	3
201	255	3
201	256	3
201	257	2
201	258	3
201	259	3
201	260	4
201	261	3
201	262	5
201	263	5
201	264	1
201	265	1
201	266	1
201	267	1
201	268	1
201	269	1
201	270	1
201	271	1
201	272	1
201	273	1
201	274	1
201	275	1
201	276	1
201	277	1
201	278	1
201	279	5
201	280	1
201	281	1
201	282	1
201	283	1
201	284	1
201	285	1
201	286	1
201	287	1
201	288	1
201	289	5
201	290	5
201	291	5
201	292	5
201	293	5
201	294	5
201	295	5
201	296	5
201	297	5
201	298	5
201	299	1
201	300	1
201	301	1
201	302	1
201	303	1
201	304	1
201	305	1
201	306	1
201	307	1
201	308	1
201	309	1
201	310	1
201	311	1
201	312	1
201	313	1
201	314	1
201	315	1
201	316	1
201	317	1
201	318	1
201	319	1
201	320	1
201	321	1
201	322	1
201	323	1
201	324	1
201	325	1
201	326	1
201	327	1
201	328	1
201	329	1
201	330	1
201	331	1
201	332	1
201	333	1

202	1	1
202	2	1
202	3	1
202	4	5
202	5	1
202	6	1
202	7	1
202	8	1
202	9	1
202	10	1
202	11	1
202	12	1
202	13	1
202	14	1
202	15	1
202	16	1
202	17	5
202	18	1
202	19	1
202	20	1
202	21	1
202	22	1
202	23	1
202	24	1
202	25	1
202	26	1
202	27	1
202	28	1
202	29	1
202	30	1
202	31	1
202	32	1
202	33	1
202	34	1
202	35	1
202	36	1
202	37	1
202	38	1
202	39	1
202	40	1
202	41	1
202	42	1
202	43	1
202	44	5
202	45	5
202	46	5
202	47	5
202	48	1
202	49	1
202	50	5
202	51	1
202	52	1
202	53	5
202	54	2
202	55	5
202	56	5
202	57	5
202	58	1
202	59	1
202	60	1
202	61	1
202	62	5
202	63	1
202	64	1
202	65	1
202	66	1
202	67	1
202	68	1
202	69	1
202	70	1
202	71	1
202	72	1
202	73	1
202	74	1
202	75	1
202	76	5
202	77	1
202	78	1
202	79	5
202	80	5
202	81	5
202	82	4
202	83	3
202	84	2
202	85	2
202	86	3
202	87	3
202	88	4
202	89	4
202	90	4
202	91	3
202	92	3
202	93	4
202	94	3
202	95	5
202	96	5
202	97	3
202	98	4
202	99	4
202	100	4
202	101	4
202	102	4
202	103	5
202	104	2
202	105	4
202	106	4
202	107	4
202	108	3
202	109	3
202	110	4
202	111	3
202	112	3
202	113	2
202	114	3
202	115	3
202	116	2
202	117	2
202	118	2
202	119	2
202	120	2
202	121	2
202	122	2
202	123	2
202	124	2
202	125	2
202	126	2
202	127	3
202	128	2
202	129	2
202	130	2
202	131	5
202	132	3
202	133	3
202	134	3
202	135	3
202	136	5
202	137	1
202	138	3
202	139	3
202	140	3
202	141	3
202	142	2
202	143	2
202	144	2
202	145	2
202	146	2
202	147	2
202	148	2
202	149	3
202	150	4
202	151	3
202	152	3
202	153	3
202	154	3
202	155	3
202	156	3
202	157	3
202	158	3
202	159	2
202	160	2
202	161	2
202	162	2
202	163	2
202	164	2
202	165	2
202	166	2
202	167	5
202	168	2
202	169	2
202	170	3
202	171	4
202	172	3
202	173	3
202	174	3
202	175	3
202	176	4
202	177	3
202	178	4
202	179	4
202	180	5
202	181	5
202	182	5
202	183	3
202	184	4
202	185	4
202	186	4
202	187	3
202	188	4
202	189	2
202	190	2
202	191	2
202	192	3
202	193	3
202	194	3
202	195	3
202	196	3
202	197	5
202	198	4
202	199	5
202	200	3
202	201	3
202	202	4
202	203	3
202	204	3
202	205	3
202	206	3
202	207	2
202	208	2
202	209	2
202	210	2
202	211	2
202	212	5
202	213	3
202	214	2
202	215	2
202	216	2
202	217	2
202	218	2
202	219	2
202	220	2
202	221	2
202	222	2
202	223	3
202	224	4
202	225	4
202	226	4
202	227	3
202	228	3
202	229	3
202	230	5
202	231	5
202	232	4
202	233	4
202	234	3
202	235	4
202	236	3
202	237	4
202	238	3
202	239	2
202	240	2
202	241	2
202	242	2
202	243	3
202	244	4
202	245	2
202	246	3
202	247	3
202	248	4
202	249	4
202	250	3
202	251	3
202	252	3
202	253	3
202	254	3
202	255	4
202	256	3
202	257	3
202	258	3
202	259	4
202	260	3
202	261	1
202	262	1
202	263	1
202	264	1
202	265	5
202	266	1
202	267	1
202	268	1
202	269	1
202	270	1
202	271	1
202	272	1
202	273	1
202	274	1
202	275	1
202	276	1
202	277	1
202	278	1
202	279	1
202	280	1
202	281	1
202	282	1
202	283	1
202	284	1
202	285	1
202	286	1
202	287	1
202	288	1
202	289	5
202	290	5
202	291	5
202	292	5
202	293	5
202	294	5
202	295	5
202	296	5
202	297	5
202	298	5
202	299	1
202	300	1
202	301	1
202	302	1
202	303	1
202	304	1
202	305	1
202	306	1
202	307	1
202	308	5
202	309	1
202	310	1
202	311	1
202	312	1
202	313	1
202	314	1
202	315	1
202	316	1
202	317	1
202	318	1
202	319	1
202	320	1
202	321	1
202	322	1
202	323	1
202	324	1
202	325	1
202	326	1
202	327	1
202	328	1
202	329	1
202	330	1
202	331	1
202	332	1
202	333	1

203	1	1
203	2	1
203	3	1
203	4	1
203	5	1
203	6	1
203	7	1
203	8	1
203	9	1
203	10	1
203	11	1
203	12	1
203	13	1
203	14	1
203	15	1
203	16	1
203	17	1
203	18	1
203	19	1
203	20	1
203	21	1
203	22	1
203	23	1
203	24	1
203	25	1
203	26	1
203	27	1
203	28	1
203	29	1
203	30	1
203	31	1
203	32	1
203	33	1
203	34	1
203	35	1
203	36	1
203	37	1
203	38	1
203	39	1
203	40	1
203	41	1
203	42	1
203	43	1
203	44	1
203	45	5
203	46	5
203	47	5
203	48	1
203	49	1
203	50	5
203	51	1
203	52	1
203	53	5
203	54	5
203	55	5
203	56	5
203	57	5
203	58	5
203	59	5
203	60	1
203	61	1
203	62	1
203	63	1
203	64	1
203	65	1
203	66	1
203	67	1
203	68	1
203	69	1
203	70	1
203	71	1
203	72	1
203	73	1
203	74	1
203	75	1
203	76	1
203	77	1
203	78	1
203	79	1
203	80	1
203	81	3
203	82	3
203	83	5
203	84	4
203	85	3
203	86	3
203	87	4
203	88	3
203	89	3
203	90	4
203	91	3
203	92	4
203	93	5
203	94	4
203	95	4
203	96	5
203	97	4
203	98	5
203	99	4
203	100	4
203	101	4
203	102	4
203	103	2
203	104	3
203	105	3
203	106	4
203	107	3
203	108	4
203	109	3
203	110	3
203	111	4
203	112	3
203	113	3
203	114	2
203	115	3
203	116	2
203	117	2
203	118	3
203	119	2
203	120	2
203	121	2
203	122	2
203	123	2
203	124	3
203	125	2
203	126	5
203	127	3
203	128	2
203	129	3
203	130	3
203	131	2
203	132	3
203	133	3
203	134	3
203	135	3
203	136	3
203	137	2
203	138	3
203	139	3
203	140	3
203	141	5
203	142	2
203	143	2
203	144	2
203	145	2
203	146	2
203	147	2
203	148	3
203	149	3
203	150	4
203	151	3
203	152	4
203	153	4
203	154	3
203	155	4
203	156	3
203	157	3
203	158	2
203	159	2
203	160	4
203	161	4
203	162	5
203	163	3
203	164	3
203	165	2
203	166	3
203	167	2
203	168	2
203	169	3
203	170	2
203	171	3
203	172	3
203	173	3
203	174	3
203	175	2
203	176	2
203	177	2
203	178	2
203	179	3
203	180	3
203	181	3
203	182	3
203	183	3
203	184	3
203	185	3
203	186	2
203	187	3
203	188	3
203	189	3
203	190	3
203	191	1
203	192	3
203	193	3
203	194	3
203	195	3
203	196	3
203	197	5
203	198	4
203	199	4
203	200	5
203	201	4
203	202	3
203	203	2
203	204	3
203	205	2
203	206	3
203	207	3
203	208	5
203	209	2
203	210	2
203	211	3
203	212	3
203	213	3
203	214	3
203	215	3
203	216	2
203	217	2
203	218	2
203	219	3
203	220	2
203	221	3
203	222	2
203	223	2
203	224	4
203	225	3
203	226	3
203	227	4
203	228	4
203	229	3
203	230	3
203	231	3
203	232	5
203	233	3
203	234	3
203	235	4
203	236	3
203	237	3
203	238	3
203	239	4
203	240	2
203	241	5
203	242	2
203	243	4
203	244	4
203	245	3
203	246	3
203	247	4
203	248	3
203	249	3
203	250	4
203	251	3
203	252	4
203	253	4
203	254	4
203	255	4
203	256	3
203	257	3
203	258	3
203	259	4
203	260	3
203	261	1
203	262	1
203	263	1
203	264	1
203	265	1
203	266	1
203	267	1
203	268	1
203	269	1
203	270	1
203	271	1
203	272	1
203	273	1
203	274	1
203	275	1
203	276	1
203	277	1
203	278	1
203	279	1
203	280	1
203	281	5
203	282	1
203	283	1
203	284	1
203	285	1
203	286	1
203	287	5
203	288	5
203	289	5
203	290	5
203	291	5
203	292	5
203	293	5
203	294	5
203	295	5
203	296	5
203	297	5
203	298	5
203	299	1
203	300	1
203	301	1
203	302	1
203	303	1
203	304	1
203	305	1
203	306	1
203	307	1
203	308	1
203	309	1
203	310	1
203	311	1
203	312	1
203	313	1
203	314	1
203	315	1
203	316	1
203	317	1
203	318	1
203	319	1
203	320	1
203	321	1
203	322	1
203	323	1
203	324	1
203	325	1
203	326	1
203	327	1
203	328	1
203	329	1
203	330	1
203	331	1
203	332	1
203	333	1

204	1	1
204	2	1
204	3	1
204	4	1
204	5	1
204	6	5
204	7	1
204	8	1
204	9	1
204	10	1
204	11	1
204	12	1
204	13	1
204	14	1
204	15	1
204	16	1
204	17	1
204	18	1
204	19	1
204	20	1
204	21	1
204	22	1
204	23	1
204	24	1
204	25	1
204	26	5
204	27	1
204	28	1
204	29	1
204	30	1
204	31	1
204	32	1
204	33	1
204	34	1
204	35	1
204	36	1
204	37	1
204	38	1
204	39	1
204	40	1
204	41	1
204	42	1
204	43	1
204	44	1
204	45	1
204	46	1
204	47	5
204	48	1
204	49	1
204	50	5
204	51	1
204	52	1
204	53	5
204	54	5
204	55	5
204	56	5
204	57	5
204	58	5
204	59	5
204	60	5
204	61	1
204	62	1
204	63	1
204	64	1
204	65	1
204	66	1
204	67	1
204	68	1
204	69	1
204	70	5
204	71	5
204	72	1
204	73	1
204	74	1
204	75	1
204	76	1
204	77	1
204	78	1
204	79	1
204	80	1
204	81	5
204	82	5
204	83	5
204	84	5
204	85	3
204	86	3
204	87	3
204	88	3
204	89	3
204	90	4
204	91	3
204	92	3
204	93	4
204	94	4
204	95	4
204	96	4
204	97	4
204	98	4
204	99	4
204	100	4
204	101	4
204	102	5
204	103	4
204	104	3
204	105	3
204	106	3
204	107	3
204	108	3
204	109	3
204	110	4
204	111	3
204	112	3
204	113	3
204	114	3
204	115	3
204	116	2
204	117	2
204	118	2
204	119	2
204	120	2
204	121	2
204	122	3
204	123	2
204	124	3
204	125	2
204	126	2
204	127	2
204	128	3
204	129	3
204	130	3
204	131	3
204	132	3
204	133	3
204	134	3
204	135	3
204	136	3
204	137	3
204	138	3
204	139	3
204	140	4
204	141	2
204	142	2
204	143	2
204	144	3
204	145	2
204	146	2
204	147	2
204	148	3
204	149	2
204	150	4
204	151	4
204	152	3
204	153	3
204	154	3
204	155	3
204	156	3
204	157	3
204	158	4
204	159	3
204	160	4
204	161	3
204	162	4
204	163	3
204	164	3
204	165	2
204	166	2
204	167	2
204	168	2
204	169	3
204	170	4
204	171	2
204	172	3
204	173	3
204	174	3
204	175	3
204	176	3
204	177	3
204	178	3
204	179	3
204	180	3
204	181	4
204	182	3
204	183	3
204	184	3
204	185	2
204	186	4
204	187	3
204	188	3
204	189	3
204	190	3
204	191	3
204	192	3
204	193	3
204	194	3
204	195	3
204	196	3
204	197	3
204	198	5
204	199	4
204	200	3
204	201	3
204	202	4
204	203	3
204	204	3
204	205	4
204	206	4
204	207	3
204	208	3
204	209	2
204	210	1
204	211	3
204	212	3
204	213	3
204	214	4
204	215	3
204	216	3
204	217	2
204	218	2
204	219	2
204	220	2
204	221	2
204	222	2
204	223	2
204	224	3
204	225	3
204	226	3
204	227	3
204	228	3
204	229	3
204	230	3
204	231	3
204	232	5
204	233	5
204	234	5
204	235	3
204	236	3
204	237	3
204	238	3
204	239	3
204	240	3
204	241	2
204	242	2
204	243	3
204	244	3
204	245	2
204	246	3
204	247	3
204	248	3
204	249	3
204	250	4
204	251	3
204	252	3
204	253	4
204	254	2
204	255	4
204	256	3
204	257	4
204	258	4
204	259	3
204	260	5
204	261	1
204	262	1
204	263	1
204	264	1
204	265	1
204	266	1
204	267	1
204	268	1
204	269	1
204	270	1
204	271	1
204	272	1
204	273	1
204	274	1
204	275	1
204	276	1
204	277	1
204	278	5
204	279	1
204	280	1
204	281	1
204	282	1
204	283	5
204	284	1
204	285	1
204	286	1
204	287	5
204	288	5
204	289	5
204	290	5
204	291	5
204	292	5
204	293	5
204	294	1
204	295	5
204	296	5
204	297	1
204	298	1
204	299	1
204	300	1
204	301	1
204	302	1
204	303	1
204	304	1
204	305	1
204	306	1
204	307	1
204	308	1
204	309	1
204	310	5
204	311	1
204	312	1
204	313	1
204	314	1
204	315	1
204	316	1
204	317	1
204	318	1
204	319	1
204	320	1
204	321	1
204	322	1
204	323	1
204	324	1
204	325	1
204	326	1
204	327	1
204	328	1
204	329	1
204	330	1
204	331	1
204	332	1
204	333	1

205	1	1
205	2	1
205	3	1
205	4	1
205	5	1
205	6	1
205	7	1
205	8	1
205	9	1
205	10	1
205	11	1
205	12	1
205	13	1
205	14	5
205	15	1
205	16	1
205	17	1
205	18	1
205	19	1
205	20	1
205	21	1
205	22	1
205	23	1
205	24	1
205	25	1
205	26	1
205	27	1
205	28	1
205	29	1
205	30	1
205	31	1
205	32	1
205	33	1
205	34	1
205	35	1
205	36	1
205	37	1
205	38	1
205	39	1
205	40	1
205	41	1
205	42	1
205	43	5
205	44	1
205	45	1
205	46	5
205	47	5
205	48	5
205	49	5
205	50	5
205	51	1
205	52	1
205	53	5
205	54	5
205	55	5
205	56	5
205	57	5
205	58	5
205	59	5
205	60	5
205	61	1
205	62	1
205	63	1
205	64	1
205	65	1
205	66	5
205	67	1
205	68	1
205	69	1
205	70	5
205	71	1
205	72	5
205	73	5
205	74	1
205	75	5
205	76	1
205	77	1
205	78	1
205	79	1
205	80	1
205	81	1
205	82	5
205	83	2
205	84	5
205	85	5
205	86	5
205	87	5
205	88	4
205	89	3
205	90	2
205	91	3
205	92	3
205	93	4
205	94	4
205	95	4
205	96	4
205	97	4
205	98	5
205	99	4
205	100	4
205	101	4
205	102	5
205	103	3
205	104	3
205	105	3
205	106	3
205	107	3
205	108	3
205	109	4
205	110	3
205	111	2
205	112	3
205	113	4
205	114	4
205	115	2
205	116	2
205	117	2
205	118	2
205	119	3
205	120	2
205	121	2
205	122	3
205	123	2
205	124	2
205	125	2
205	126	2
205	127	2
205	128	2
205	129	3
205	130	4
205	131	3
205	132	3
205	133	3
205	134	2
205	135	2
205	136	3
205	137	3
205	138	2
205	139	2
205	140	2
205	141	3
205	142	2
205	143	5
205	144	2
205	145	2
205	146	2
205	147	2
205	148	3
205	149	3
205	150	4
205	151	3
205	152	4
205	153	3
205	154	3
205	155	3
205	156	3
205	157	3
205	158	2
205	159	3
205	160	3
205	161	3
205	162	3
205	163	4
205	164	4
205	165	3
205	166	2
205	167	3
205	168	3
205	169	2
205	170	3
205	171	3
205	172	3
205	173	3
205	174	3
205	175	3
205	176	3
205	177	3
205	178	3
205	179	3
205	180	3
205	181	3
205	182	3
205	183	3
205	184	3
205	185	4
205	186	4
205	187	4
205	188	4
205	189	4
205	190	3
205	191	3
205	192	3
205	193	4
205	194	4
205	195	3
205	196	3
205	197	3
205	198	4
205	199	5
205	200	4
205	201	3
205	202	4
205	203	3
205	204	3
205	205	3
205	206	2
205	207	2
205	208	2
205	209	3
205	210	3
205	211	3
205	212	4
205	213	3
205	214	3
205	215	3
205	216	3
205	217	3
205	218	2
205	219	2
205	220	2
205	221	3
205	222	3
205	223	2
205	224	2
205	225	3
205	226	3
205	227	3
205	228	3
205	229	4
205	230	2
205	231	3
205	232	5
205	233	4
205	234	5
205	235	4
205	236	4
205	237	2
205	238	3
205	239	3
205	240	3
205	241	3
205	242	3
205	243	4
205	244	3
205	245	3
205	246	4
205	247	3
205	248	3
205	249	4
205	250	3
205	251	3
205	252	2
205	253	3
205	254	2
205	255	3
205	256	3
205	257	4
205	258	3
205	259	1
205	260	1
205	261	1
205	262	1
205	263	1
205	264	1
205	265	1
205	266	1
205	267	1
205	268	1
205	269	1
205	270	1
205	271	1
205	272	1
205	273	1
205	274	1
205	275	1
205	276	1
205	277	1
205	278	1
205	279	1
205	280	1
205	281	1
205	282	1
205	283	5
205	284	1
205	285	5
205	286	1
205	287	5
205	288	5
205	289	5
205	290	5
205	291	5
205	292	5
205	293	5
205	294	5
205	295	5
205	296	5
205	297	1
205	298	1
205	299	1
205	300	1
205	301	1
205	302	1
205	303	1
205	304	1
205	305	1
205	306	1
205	307	1
205	308	1
205	309	1
205	310	1
205	311	1
205	312	1
205	313	1
205	314	1
205	315	1
205	316	1
205	317	5
205	318	1
205	319	1
205	320	1
205	321	1
205	322	1
205	323	1
205	324	1
205	325	1
205	326	1
205	327	1
205	328	1
205	329	1
205	330	1
205	331	1
205	332	1
205	333	1

206	1	1
206	2	1
206	3	1
206	4	1
206	5	1
206	6	1
206	7	1
206	8	1
206	9	1
206	10	1
206	11	1
206	12	1
206	13	1
206	14	1
206	15	5
206	16	1
206	17	1
206	18	1
206	19	1
206	20	1
206	21	1
206	22	1
206	23	1
206	24	1
206	25	1
206	26	1
206	27	1
206	28	5
206	29	1
206	30	1
206	31	1
206	32	1
206	33	1
206	34	1
206	35	1
206	36	1
206	37	1
206	38	1
206	39	5
206	40	1
206	41	1
206	42	1
206	43	1
206	44	1
206	45	1
206	46	1
206	47	1
206	48	5
206	49	5
206	50	5
206	51	5
206	52	5
206	53	5
206	54	5
206	55	5
206	56	5
206	57	5
206	58	5
206	59	5
206	60	5
206	61	5
206	62	1
206	63	1
206	64	1
206	65	1
206	66	1
206	67	1
206	68	1
206	69	1
206	70	1
206	71	1
206	72	5
206	73	5
206	74	1
206	75	1
206	76	1
206	77	1
206	78	1
206	79	1
206	80	1
206	81	1
206	82	1
206	83	1
206	84	5
206	85	3
206	86	4
206	87	4
206	88	5
206	89	5
206	90	5
206	91	5
206	92	5
206	93	4
206	94	5
206	95	4
206	96	4
206	97	4
206	98	4
206	99	4
206	100	4
206	101	5
206	102	4
206	103	3
206	104	3
206	105	3
206	106	4
206	107	3
206	108	3
206	109	2
206	110	4
206	111	3
206	112	3
206	113	3
206	114	3
206	115	3
206	116	2
206	117	2
206	118	2
206	119	2
206	120	2
206	121	3
206	122	2
206	123	2
206	124	2
206	125	2
206	126	3
206	127	2
206	128	2
206	129	3
206	130	3
206	131	3
206	132	3
206	133	3
206	134	2
206	135	5
206	136	3
206	137	4
206	138	2
206	139	2
206	140	2
206	141	3
206	142	2
206	143	2
206	144	3
206	145	2
206	146	2
206	147	2
206	148	3
206	149	3
206	150	3
206	151	4
206	152	3
206	153	5
206	154	5
206	155	3
206	156	3
206	157	3
206	158	2
206	159	2
206	160	3
206	161	3
206	162	3
206	163	3
206	164	3
206	165	3
206	166	2
206	167	2
206	168	2
206	169	2
206	170	2
206	171	3
206	172	3
206	173	3
206	174	3
206	175	3
206	176	3
206	177	3
206	178	3
206	179	4
206	180	4
206	181	3
206	182	3
206	183	3
206	184	4
206	185	3
206	186	3
206	187	3
206	188	2
206	189	2
206	190	3
206	191	3
206	192	3
206	193	3
206	194	2
206	195	3
206	196	2
206	197	3
206	198	4
206	199	4
206	200	1
206	201	5
206	202	2
206	203	3
206	204	3
206	205	3
206	206	3
206	207	2
206	208	3
206	209	3
206	210	3
206	211	3
206	212	3
206	213	3
206	214	3
206	215	3
206	216	3
206	217	3
206	218	3
206	219	3
206	220	3
206	221	3
206	222	2
206	223	2
206	224	2
206	225	3
206	226	4
206	227	3
206	228	3
206	229	3
206	230	3
206	231	3
206	232	3
206	233	5
206	234	4
206	235	5
206	236	5
206	237	4
206	238	4
206	239	4
206	240	4
206	241	3
206	242	2
206	243	3
206	244	3
206	245	2
206	246	3
206	247	3
206	248	3
206	249	3
206	250	3
206	251	3
206	252	3
206	253	3
206	254	2
206	255	2
206	256	1
206	257	1
206	258	1
206	259	1
206	260	1
206	261	1
206	262	1
206	263	1
206	264	1
206	265	1
206	266	1
206	267	1
206	268	1
206	269	1
206	270	1
206	271	1
206	272	1
206	273	1
206	274	1
206	275	1
206	276	1
206	277	1
206	278	1
206	279	1
206	280	1
206	281	1
206	282	1
206	283	5
206	284	1
206	285	5
206	286	5
206	287	5
206	288	1
206	289	5
206	290	5
206	291	5
206	292	5
206	293	5
206	294	5
206	295	5
206	296	1
206	297	1
206	298	1
206	299	1
206	300	1
206	301	1
206	302	1
206	303	1
206	304	1
206	305	1
206	306	1
206	307	1
206	308	1
206	309	1
206	310	1
206	311	1
206	312	1
206	313	1
206	314	1
206	315	1
206	316	1
206	317	1
206	318	1
206	319	1
206	320	1
206	321	1
206	322	1
206	323	1
206	324	1
206	325	1
206	326	1
206	327	1
206	328	5
206	329	1
206	330	1
206	331	1
206	332	1
206	333	1

207	1	1
207	2	1
207	3	1
207	4	1
207	5	1
207	6	1
207	7	1
207	8	1
207	9	1
207	10	1
207	11	1
207	12	1
207	13	1
207	14	1
207	15	1
207	16	1
207	17	1
207	18	1
207	19	1
207	20	1
207	21	1
207	22	1
207	23	1
207	24	1
207	25	1
207	26	1
207	27	1
207	28	1
207	29	1
207	30	1
207	31	1
207	32	1
207	33	1
207	34	1
207	35	1
207	36	5
207	37	1
207	38	1
207	39	1
207	40	1
207	41	1
207	42	1
207	43	1
207	44	1
207	45	1
207	46	1
207	47	1
207	48	5
207	49	5
207	50	5
207	51	5
207	52	1
207	53	5
207	54	5
207	55	5
207	56	5
207	57	5
207	58	5
207	59	5
207	60	3
207	61	5
207	62	5
207	63	1
207	64	1
207	65	1
207	66	5
207	67	1
207	68	1
207	69	1
207	70	1
207	71	1
207	72	1
207	73	1
207	74	1
207	75	1
207	76	1
207	77	1
207	78	1
207	79	1
207	80	1
207	81	1
207	82	1
207	83	1
207	84	3
207	85	3
207	86	5
207	87	5
207	88	4
207	89	4
207	90	4
207	91	1
207	92	4
207	93	4
207	94	4
207	95	5
207	96	5
207	97	5
207	98	5
207	99	4
207	100	5
207	101	3
207	102	2
207	103	3
207	104	3
207	105	3
207	106	4
207	107	3
207	108	3
207	109	3
207	110	3
207	111	2
207	112	2
207	113	2
207	114	2
207	115	3
207	116	2
207	117	2
207	118	2
207	119	2
207	120	2
207	121	2
207	122	2
207	123	2
207	124	2
207	125	2
207	126	3
207	127	2
207	128	2
207	129	3
207	130	3
207	131	3
207	132	3
207	133	3
207	134	2
207	135	5
207	136	3
207	137	3
207	138	4
207	139	4
207	140	2
207	141	2
207	142	3
207	143	2
207	144	2
207	145	3
207	146	2
207	147	3
207	148	3
207	149	3
207	150	3
207	151	3
207	152	3
207	153	3
207	154	1
207	155	3
