  237  249  218
  237  250  202
  237  251  268
  237  252   46
  237  253  193
  237  254  160
  237  255  118
  237  256  192
  237  257   87
  237  258  235
  237  259   21
  237  260   13
  237  261   33
  237  262    0
  237  263   19
  237  264    0
  237  265    1
  237  266    2
  237  267   28
  237  268   51
  237  269   33
  237  270    8
  237  271   31
  237  272    0
  237  273    0
  237  274   16
  237  275   28
  237  276   28
  237  277   22
  237  278   16
  237  279    1
  237  280   10
  237  281    0
  237  282   27
  237  283   28
  237  284   23
  237  285   18
  237  286   22
  237  287   24
  237  288   12
  237  289   30
  237  290    7
  237  291   19
  237  292    0
  237  293   11
  237  294    4
  237  295    2
  237  296   10
  237  297   88
  237  298    2
  237  299   11
  237  300   18
  237  301    3
  237  302   92
  237  303   35
  237  304   33
  237  305   22
  237  306   34
  237  307   57
  237  308    0
  237  309    9
  237  310   14
  237  311   15
  237  312   13
  237  313   10
  237  314   23
  237  315    7
  237  316    0
  237  317   14
  237  318   19
  237  319   29
  237  320    3
  237  321   46
  237  322    0
  237  323   10
  237  324    0
  237  325   15
  237  326   11
  237  327   43
  237  328   13
  237  329   59
  237  330   27
  237  331   39
  237  332   47
  237  333   34

  238    1    0
  238    2    1
  238    3    2
  238    4    9
  238    5   11
  238    6    7
  238    7   20
  238    8    3
  238    9   12
  238   10    8
  238   11    7
  238   12   38
  238   13   46
  238   14    6
  238   15   16
  238   16   26
  238   17    5
  238   18   15
  238   19    0
  238   20    2
  238   21    1
  238   22   10
  238   23   48
  238   24   26
  238   25   53
  238   26   13
  238   27    7
  238   28   14
  238   29   59
  238   30    0
  238   31   67
  238   32   45
  238   33    6
  238   34   32
  238   35   26
  238   36   31
  238   37    0
  238   38    1
  238   39   53
  238   40    0
  238   41    8
  238   42   59
  238   43   10
  238   44    0
  238   45   39
  238   46   14
  238   47   55
  238   48   33
  238   49   27
  238   50    0
  238   51    9
  238   52    6
  238   53   17
  238   54    5
  238   55   10
  238   56    0
  238   57   17
  238   58    0
  238   59    0
  238   60   34
  238   61   77
  238   62   58
  238   63   13
  238   64   23
  238   65    5
  238   66   26
  238   67    0
  238   68   19
  238   69   21
  238   70   44
  238   71   24
  238   72   13
  238   73    1
  238   74   40
  238   75   55
  238   76   10
  238   77   47
  238   78   49
  238   79   41
  238   80   22
  238   81    6
  238   82   32
  238   83    3
  238   84   12
  238   85   30
  238   86   23
  238   87   22
  238   88   48
  238   89   26
  238   90    7
  238   91    8
  238   92   23
  238   93   28
  238   94    4
  238   95   10
  238   96   25
  238   97   67
  238   98  101
  238   99  256
  238  100  232
  238  101  201
  238  102  250
  238  103   59
  238  104  186
  238  105  198
  238  106   69
  238  107   80
  238  108   69
  238  109  284
  238  110  227
  238  111  204
  238  112   76
  238  113  129
  238  114  205
  238  115  120
  238  116  253
  238  117   90
  238  118   90
  238  119  173
  238  120  204
  238  121  140
  238  122  201
  238  123  126
  238  124  235
  238  125   79
  238  126   55
  238  127  254
  238  128  196
  238  129  175
  238  130  152
  238  131  253
  238  132  174
  238  133  235
  238  134  240
  238  135  229
  238  136  123
  238  137   68
  238  138  175
  238  139  189
  238  140   80
  238  141  145
  238  142   71
  238  143  176
  238  144   64
  238  145  100
  238  146  182
  238  147  185
  238  148  299
  238  149  206
  238  150  222
  238  151  141
  238  152  105
  238  153  192
  238  154  161
  238  155  245
  238  156  243
  238  157  207
  238  158  264
  238  159  349
  238  160  212
  238  161  235
  238  162  111
  238  163  236
  238  164  196
  238  165  188
  238  166  159
  238  167  168
  238  168  236
  238  169   90
  238  170  140
  238  171  140
  238  172  356
  238  173   90
  238  174  195
  238  175   50
  238  176  250
  238  177   99
  238  178   44
  238  179  201
  238  180  195
  238  181  126
  238  182  206
  238  183  145
  238  184  148
  238  185  147
  238  186  210
  238  187  292
  238  188   81
  238  189  107
  238  190  274
  238  191   92
  238  192  133
  238  193   91
  238  194   82
  238  195  189
  238  196  202
  238  197  198
  238  198  225
  238  199  118
  238  200  120
  238  201  139
  238  202  249
  238  203  105
  238  204  238
  238  205   24
  238  206   40
  238  207    4
  238  208  267
  238  209  171
  238  210  132
  238  211  153
  238  212  286
  238  213  185
  238  214  116
  238  215   95
  238  216   86
  238  217  142
  238  218  283
  238  219  208
  238  220  127
  238  221  246
  238  222  131
  238  223  255
  238  224  198
  238  225  244
  238  226   56
  238  227   64
  238  228  213
  238  229  220
  238  230   84
  238  231  130
  238  232  183
  238  233  145
  238  234  281
  238  235  133
  238  236   89
  238  237  188
  238  238   88
  238  239  125
  238  240  151
  238  241  218
  238  242  176
  238  243  326
  238  244  257
  238  245  244
  238  246   67
  238  247  136
  238  248  279
  238  249  261
  238  250  100
  238  251   97
  238  252  135
  238  253  145
  238  254  149
  238  255  192
  238  256  127
  238  257    8
  238  258    8
  238  259   17
  238  260    0
  238  261   15
  238  262    0
  238  263    9
  238  264   21
  238  265   36
  238  266   26
  238  267   36
  238  268   18
  238  269    0
  238  270    6
  238  271   24
  238  272   15
  238  273   34
  238  274   62
  238  275   11
  238  276    4
  238  277   42
  238  278   19
  238  279   25
  238  280   41
  238  281   35
  238  282    9
  238  283   12
  238  284   42
  238  285   15
  238  286    0
  238  287   81
  238  288    0
  238  289   29
  238  290    5
  238  291   18
  238  292    0
  238  293    8
  238  294   40
  238  295   57
  238  296    0
  238  297    6
  238  298   24
  238  299   16
  238  300    1
  238  301   47
  238  302   58
  238  303    0
  238  304   23
  238  305    0
  238  306    0
  238  307    0
  238  308   50
  238  309   17
  238  310   17
  238  311   11
  238  312    8
  238  313    0
  238  314    0
  238  315   36
  238  316   27
  238  317   18
  238  318    8
  238  319   23
  238  320   47
  238  321    0
  238  322   69
  238  323    8
  238  324   25
  238  325   13
  238  326    6
  238  327    0
  238  328   41
  238  329   18
  238  330   51
  238  331   12
  238  332   13
  238  333    0

  239    1   18
  239    2    0
  239    3    5
  239    4    0
  239    5   29
  239    6   14
  239    7   20
  239    8   34
  239    9   26
  239   10    5
  239   11   51
  239   12   44
  239   13   30
  239   14   61
  239   15   30
  239   16    0
  239   17   13
  239   18   25
  239   19   21
  239   20   13
  239   21    4
  239   22   10
  239   23   29
  239   24   22
  239   25    3
  239   26   19
  239   27   43
  239   28    4
  239   29   13
  239   30   26
  239   31    9
  239   32    0
  239   33   17
  239   34    7
  239   35    3
  239   36    8
  239   37   25
  239   38   32
  239   39   46
  239   40   11
  239   41   25
  239   42   20
  239   43    0
  239   44   45
  239   45   14
  239   46   47
  239   47   12
  239   48    5
  239   49    1
  239   50    7
  239   51   28
  239   52    6
  239   53   27
  239   54   13
  239   55   49
  239   56    0
  239   57   22
  239   58   30
  239   59   19
  239   60    4
  239   61   74
  239   62   12
  239   63   10
  239   64   26
  239   65    5
  239   66   15
  239   67   10
  239   68   13
  239   69   15
  239   70    6
  239   71    2
  239   72    2
  239   73   10
  239   74   45
  239   75   11
  239   76   15
  239   77    0
  239   78   65
  239   79   30
  239   80    6
  239   81    9
  239   82   18
  239   83    6
  239   84    7
  239   85   39
  239   86   63
  239   87   31
  239   88   15
  239   89   46
  239   90    8
  239   91   18
  239   92   27
  239   93    0
  239   94   16
  239   95   79
  239   96    0
  239   97   17
  239   98    6
  239   99    9
  239  100  162
  239  101   90
  239  102  175
  239  103  151
  239  104  119
  239  105  238
  239  106   97
  239  107  158
  239  108  149
  239  109  153
  239  110  244
  239  111  279
  239  112  144
  239  113  183
  239  114  183
  239  115  168
  239  116  102
  239  117   66
  239  118  166
  239  119  192
  239  120  254
  239  121  283
  239  122  147
  239  123  195
  239  124   68
  239  125  208
  239  126  118
  239  127  259
  239  128  167
  239  129  217
  239  130   88
  239  131  118
  239  132  142
  239  133  150
  239  134  154
  239  135  125
  239  136  216
  239  137  185
  239  138  192
  239  139  232
  239  140  171
  239  141  111
  239  142  126
  239  143  260
  239  144  199
  239  145   99
  239  146  213
  239  147  234
  239  148   90
  239  149   51
  239  150  193
  239  151  115
  239  152  100
  239  153  236
  239  154   90
  239  155  196
  239  156  172
  239  157  141
  239  158   76
  239  159  254
  239  160  166
  239  161  120
  239  162  103
  239  163  294
  239  164  129
  239  165  103
  239  166  151
  239  167  315
  239  168  172
  239  169  139
  239  170  146
  239  171  242
  239  172  218
  239  173  169
  239  174  202
  239  175  229
  239  176  201
  239  177  175
  239  178  179
  239  179  273
  239  180  220
  239  181  159
  239  182   45
  239  183  145
  239  184   61
  239  185  262
  239  186  114
  239  187  137
  239  188  209
  239  189  108
  239  190  171
  239  191   83
  239  192  180
  239  193  262
  239  194   83
  239  195  171
  239  196  140
  239  197  193
  239  198  242
  239  199  163
  239  200  199
  239  201  121
  239  202  192
  239  203  251
  239  204  190
  239  205   27
  239  206   36
  239  207   97
  239  208  238
  239  209   28
  239  210   41
  239  211  175
  239  212  353
  239  213  338
  239  214  224
  239  215  197
  239  216  209
  239  217  172
  239  218  168
  239  219  194
  239  220  158
  239  221  650
  239  222  704
  239  223  135
  239  224  118
  239  225  128
  239  226  164
  239  227  129
  239  228  151
  239  229  207
  239  230  187
  239  231  112
  239  232   65
  239  233  101
  239  234   99
  239  235  149
  239  236  130
  239  237  148
  239  238  171
  239  239  126
  239  240  177
  239  241   68
  239  242  232
  239  243  194
  239  244  153
  239  245  160
  239  246  125
  239  247   98
  239  248  126
  239  249  135
  239  250  198
  239  251  215
  239  252   52
  239  253    0
  239  254    9
  239  255   21
  239  256   38
  239  257   10
  239  258   41
  239  259   25
  239  260   43
  239  261   66
  239  262   11
  239  263   34
  239  264    3
  239  265   15
  239  266   58
  239  267   40
  239  268    0
  239  269   11
  239  270   25
  239  271   18
  239  272    0
  239  273   28
  239  274   33
  239  275    2
  239  276   56
  239  277   37
  239  278    3
  239  279   39
  239  280   15
  239  281    0
  239  282   61
  239  283    0
  239  284   28
  239  285    7
  239  286   10
  239  287   17
  239  288   34
  239  289   16
  239  290   57
  239  291    0
  239  292   32
  239  293   59
  239  294   33
  239  295   62
  239  296    9
  239  297   47
  239  298   41
  239  299    4
  239  300   25
  239  301   15
  239  302   11
  239  303    0
  239  304    6
  239  305   12
  239  306    0
  239  307   32
  239  308   24
  239  309   70
  239  310    6
  239  311   35
  239  312   33
  239  313   20
  239  314   56
  239  315   17
  239  316   34
  239  317   36
  239  318    0
  239  319    0
  239  320   15
  239  321   16
  239  322    9
  239  323   13
  239  324   11
  239  325    5
  239  326   15
  239  327   29
  239  328   20
  239  329   29
  239  330   39
  239  331   16
  239  332    0
  239  333   36

  240    1   29
  240    2   19
  240    3   46
  240    4   38
  240    5    0
  240    6   10
  240    7   23
  240    8   13
  240    9   47
  240   10   30
  240   11   42
  240   12   34
  240   13   10
  240   14   56
  240   15   22
  240   16    1
  240   17   12
  240   18   14
  240   19   15
  240   20   17
  240   21    3
  240   22   14
  240   23   39
  240   24    0
  240   25   38
  240   26   33
  240   27    5
  240   28    0
  240   29   69
  240   30   33
  240   31   39
  240   32   66
  240   33    4
  240   34   13
  240   35   59
  240   36   13
  240   37    9
  240   38   13
  240   39   21
  240   40    6
  240   41   37
  240   42    0
  240   43   10
  240   44   21
  240   45   41
  240   46   39
  240   47   28
  240   48    7
  240   49   29
  240   50    0
  240   51    9
  240   52    0
  240   53   16
  240   54   64
  240   55   38
  240   56    0
  240   57   19
  240   58   12
  240   59    0
  240   60    2
  240   61   13
  240   62    2
